scenario_name,model_kind,feature,importance
base,graduation_risk,prime_eligible,0.014996452474207
base,graduation_risk,credit_score,0.0061038249250895404
base,graduation_risk,rate_diff_bps,0.00297643426738059
base,graduation_risk,dpd30_roll6,0.002216812163860271
base,graduation_risk,dpd30_roll3,0.0021710442547339484
base,graduation_risk,score_trend3,0.00043450601075937606
base,graduation_risk,introducer_Broker_Y,0.0004227311071354582
base,graduation_risk,late_count_roll,0.00029397879826194756
base,graduation_risk,introducer_Dealer_B,0.0002874687900897473
base,graduation_risk,balance,0.00026374083370298934
base,graduation_risk,introducer_Dealer_A,9.249252222883382e-05
base,graduation_risk,income_stability,4.218777322425223e-05
base,graduation_risk,introducer_Online,4.057792534972737e-05
base,graduation_risk,tenure_months,2.8067597957777874e-05
base,graduation_risk,loan_age_month,2.0157504633836847e-05
base,graduation_risk,term_months,1.2063138862631698e-05
base,graduation_risk,util_proxy,1.0923606050298554e-05
base,graduation_risk,paydown_rate1,6.2532870591288274e-06
base,graduation_risk,income,1.4401550971395356e-06
base,uplift_surrogate,prime_eligible,0.004461670823136644
base,uplift_surrogate,dpd30_roll3,0.002012502063178479
base,uplift_surrogate,credit_score,0.0012674393073934106
base,uplift_surrogate,dpd30_roll6,0.0009341021402912889
base,uplift_surrogate,score_trend3,0.0008883279072243719
base,uplift_surrogate,income,0.0008573066724598776
base,uplift_surrogate,balance,0.0007766192779563306
base,uplift_surrogate,income_stability,0.0007012881066225026
base,uplift_surrogate,introducer_Broker_Y,0.0006865631850447057
base,uplift_surrogate,util_proxy,0.000546189433718697
base,uplift_surrogate,introducer_Dealer_A,0.0003585497452216357
base,uplift_surrogate,tenure_months,0.0003433779549592755
base,uplift_surrogate,term_months,0.00028927237092792876
base,uplift_surrogate,paydown_rate1,0.00024291602539410712
base,uplift_surrogate,loan_age_month,0.0002245634217124953
base,uplift_surrogate,late_count_roll,0.00017417969348093766
base,uplift_surrogate,introducer_Dealer_B,0.0001618405864451642
base,uplift_surrogate,introducer_Online,7.029070703144522e-05
base,uplift_surrogate,rate_diff_bps,2.1672982339671123e-05
